627
632
642
577
586
614
510
398
679
552
241
149
598
617
139
442
184
115
194
847
804
759
779
498
97
632
290
40
68
205
180
266
188
405
745
739
656
781
662
795
525
701
687
659
736
592
546
695
718
768
356
59
238
247
578
31
307
320
271
418
232
606
219
686
223
479
520
813
447
948
852
848
912
600
523
811
674
683
745
654
644
459
272
635
724
219
756
591
652
436
461
571
717
555
531
634
361
642
915
848
767
703
688
746
631
160
213
411
44
921
63
624
229
241
687
509
500
419
341
224
686
456
753
768
688
665
646
691
671
674
411
429
444
813
883
853
899
717
732
684
640
785
762
220
673
838
0
590
50
206
624
604
723
261
183
342
203
709
267
461
650
712
483
40
559
360
472
514
723
766
725
588
26
465
0
682
555
55
170
565
150
117
128
649
438
63
51
674
638
97
552
702
760
674
748
760
428
444
428
694
692
621
726
614
673
623
538
579
707
578
416
620
345
287
572
640
480
874
762
782
843
876
817
499
530
418
689
516
479
659
688
784
249
829
192
872
776
50
502
509
309
557
341
278
493
181
195
316
450
736
604
631
434
386
632
173
647
566
798
774
759
539
661
615
738
744
375
449
222
198
275
666
392
77
330
575
587
200
656
937
958
794
696
684
595
741
466
604
733
750
636
580
742
840
684
779
702
636
521
547
615
522
623
692
735
759
728
609
634
515
683
670
431
785
707
745
650
653
592
273
155
66
364
442
748
124
385
316
546
658
712
239
563
672
653
407
557
651
707
665
887
828
690
764
563
576
191
473
639
682
222
188
236
0
162
514
490
720
344
708
483
53
196
407
180
166
572
287
0
212
83
262
682
513
27
473
428
153
247
62
372
702
539
738
871
289
775
714
703
704
711
765
597
656
771
588
650
589
639
653
0
724
449
432
524
283
739
433
768
780
828
626
384
633
458
696
792
800
735
724
807
730
707
82
693
586
449
736
685
368
442
540
723
647
798
729
897
441
444
636
195
31
654
218
575
394
521
163
751
743
679
764
625
576
331
310
341
684
398
265
505
335
593
567
547
741
714
530
700
576
638
732
677
702
324
766
136
435
591
518
169
276
690
443
491
224
406
498
333
110
331
606
352
369
623
715
567
788
586
657
766
0
603
134
405
60
415
166
696
114
593
443
507
722
784
724
168
615
668
770
896
799
767
554
360
576
269
795
640
297
403
117
761
620
382
463
501
309
361
523
528
699
524
685
407
216
684
522
773
97
576
516
0
0
14
437
247
92
501
505
15
469
193
0
0
147
102
246
174
231
174
318
185
482
553
114
81
440
246
470
90
527
665
131
668
371
485
136
559
401
680
820
787
271
826
285
651
581
763
800
727
820
753
898
638
708
228
325
417
659
470
595
671
586
786
818
650
603
377
783
707
743
674
618
555
549
714
722
697
557
590
727
734
552
248
719
624
225
999
2
284
698
711
620
615
276
73
679
223
276
511
687
477
